ZONE,PER,TRAVEL OPTIONS BENEFIT
1734,all-child or senior,1082.936182417915
1735,all-child or senior,4383.0341149996675
1736,all-child or senior,1932.2721414919206
1737,all-child or senior,68.66086594247965
1738,all-child or senior,3798.682455035973
1739,all-child or senior,1577.5962120656777
1740,all-child or senior,2594.0278740364124
1741,all-child or senior,1246.8213441296298
1742,all-child or senior,2152.8762151980795
1743,all-child or senior,3414.4788452810644
1744,all-child or senior,5552.702020928506
1745,all-child or senior,4316.258430484349
1746,all-child or senior,3312.744611799026
1747,all-child or senior,393.8317799961603
1748,all-child or senior,3667.1613408762287
1749,all-child or senior,1089.9534384185245
1750,all-child or senior,0.0
1751,all-child or senior,3714.083489093007
1752,all-child or senior,1349.9271274107577
1753,all-child or senior,2074.3888996225005
1754,all-child or senior,0.0
1755,all-child or senior,2611.5175385247735
1756,all-child or senior,7351.658643276753
1757,all-child or senior,2420.301369085815
1758,all-child or senior,0.0
1759,all-child or senior,5454.142576287045
1760,all-child or senior,4302.391056511243
1761,all-child or senior,5895.496862271172
1762,all-child or senior,7997.145516426109
1763,all-child or senior,3212.3611405146225
1764,all-child or senior,8308.67206582546
1765,all-child or senior,1717.9886109076213
1766,all-child or senior,2354.6019140257245
1767,all-child or senior,3530.048096801126
1768,all-child or senior,4097.533315816999
1769,all-child or senior,482.95361947166197
1770,all-child or senior,6113.025083162839
1771,all-child or senior,409.32155223333893
1772,all-child or senior,263.06383113867173
1773,all-child or senior,4641.406281134714
1774,all-child or senior,458.943146215446
1775,all-child or senior,0.0
1776,all-child or senior,2095.3136972839948
1777,all-child or senior,0.0
1778,all-child or senior,410.2065307645335
1779,all-child or senior,147.24612745207048
1780,all-child or senior,1090.3116512132449
1781,all-child or senior,2054.3809236232664
1782,all-child or senior,1398.8759700625403
1783,all-child or senior,3048.459693734366
1784,all-child or senior,10599.44398425304
1785,all-child or senior,5931.7181220301945
1786,all-child or senior,1560.7006002140822
1787,all-child or senior,4116.089015298805
1788,all-child or senior,5436.549281885962
1789,all-child or senior,3370.989853570196
1790,all-child or senior,1855.0882052243285
1791,all-child or senior,1351.2011240272734
1792,all-child or senior,2603.2044488053607
1793,all-child or senior,5355.0276975230245
1794,all-child or senior,4768.700795453635
1795,all-child or senior,1156.7017421916632
1796,all-child or senior,1021.2925386671031
1797,all-child or senior,624.6154872973277
1798,all-child or senior,928.0715240120938
1799,all-child or senior,1920.7688708762958
1800,all-child or senior,0.0
1801,all-child or senior,1929.8222315569183
1802,all-child or senior,1194.2946273442835
1803,all-child or senior,8202.440514812954
1804,all-child or senior,6115.339491612658
1805,all-child or senior,4066.1463625821752
1806,all-child or senior,1852.2367578507021
1807,all-child or senior,530.9688872328802
1808,all-child or senior,1365.710789535972
1809,all-child or senior,3400.599077746527
1810,all-child or senior,2873.535174758961
1811,all-child or senior,3664.861641795546
1812,all-child or senior,3089.5804590416114
1813,all-child or senior,4349.892653009822
1814,all-child or senior,7541.027028813594
1815,all-child or senior,1683.0993947145328
1816,all-child or senior,1737.0361351202907
1817,all-child or senior,4470.63494870612
1818,all-child or senior,5.934489098394778
1819,all-child or senior,478.18652360013897
1820,all-child or senior,259.0858355200635
1821,all-child or senior,179.2700728669864
1822,all-child or senior,120.79288959135462
1823,all-child or senior,1763.0737995165034
1824,all-child or senior,719.8385746255183
1825,all-child or senior,802.7165481079581
1826,all-child or senior,2489.528363437887
1827,all-child or senior,1250.0614448398032
1828,all-child or senior,1962.5621515236396
1829,all-child or senior,641.1953871072761
1830,all-child or senior,2246.185354041678
1831,all-child or senior,1528.8501286677413
1832,all-child or senior,964.4387274054392
1833,all-child or senior,1836.3246104502487
1834,all-child or senior,4861.111148710744
1835,all-child or senior,476.57539109055733
1836,all-child or senior,4110.882548028451
1837,all-child or senior,2521.990935208106
1838,all-child or senior,1997.492183099235
1839,all-child or senior,2331.6643281384027
1840,all-child or senior,4617.625184952074
1841,all-child or senior,-325.7384984504287
1842,all-child or senior,3318.2605839681137
1843,all-child or senior,1516.4009110281042
1844,all-child or senior,1211.0532590643804
1845,all-child or senior,1542.3223993556262
1846,all-child or senior,4672.808368589254
1847,all-child or senior,987.9622565797549
1848,all-child or senior,1887.6180009156467
1849,all-child or senior,1964.9601957830141
1850,all-child or senior,4023.122084434343
1851,all-child or senior,2320.2537428449323
1852,all-child or senior,1187.1150680184276
1853,all-child or senior,2506.787496071921
1854,all-child or senior,353.61732361319775
1855,all-child or senior,705.5485299430355
1856,all-child or senior,443.2477229523589
1857,all-child or senior,2042.5234111287034
1858,all-child or senior,1369.7345834996136
1859,all-child or senior,1505.3471184557563
1860,all-child or senior,759.4594935703325
1861,all-child or senior,2039.9663918991048
1862,all-child or senior,1150.818054298287
1863,all-child or senior,65.85700047948886
1864,all-child or senior,-116.97852097011614
1865,all-child or senior,87.5480265768196
1866,all-child or senior,1456.8320638468304
1867,all-child or senior,569.5339245935577
1868,all-child or senior,1283.4544647283092
1869,all-child or senior,476.69432465699725
1870,all-child or senior,86.8623403744456
1871,all-child or senior,101.84814659288995
1872,all-child or senior,285.05278021785614
1873,all-child or senior,103.60061338392075
1874,all-child or senior,538.4900436473625
1875,all-child or senior,488.4301265917037
1876,all-child or senior,378.6314911469822
1877,all-child or senior,14.029253819473752
1878,all-child or senior,614.2936510167722
1879,all-child or senior,180.6738880767128
1880,all-child or senior,295.24062789508446
1881,all-child or senior,273.4647165405583
1882,all-child or senior,106.76814719554963
1883,all-child or senior,36.286431035775614
1884,all-child or senior,13.134705657310004
1885,all-child or senior,21.36847926574925
1886,all-child or senior,125.73463452861742
1887,all-child or senior,1031.2815253670615
1888,all-child or senior,684.6629628905853
1889,all-child or senior,214.61614590895485
1890,all-child or senior,1333.6464014914432
1891,all-child or senior,1025.4506307809381
1892,all-child or senior,2021.2663067498847
1893,all-child or senior,1302.3356536046915
1894,all-child or senior,2237.8944411441817
1895,all-child or senior,3464.6299822584956
1896,all-child or senior,1188.0176255436932
1897,all-child or senior,1163.3482178934864
1898,all-child or senior,751.9910388473425
1899,all-child or senior,80.0195107198888
1900,all-child or senior,285.3095754797484
1901,all-child or senior,1295.3623822583716
1902,all-child or senior,118.22729755367763
1903,all-child or senior,160.04647568934246
1904,all-child or senior,183.80931820353885
1905,all-child or senior,1283.8842524269655
1906,all-child or senior,482.6203108928484
1907,all-child or senior,355.7549180079991
1908,all-child or senior,297.9325441387188
1909,all-child or senior,760.3521006118599
1910,all-child or senior,260.7660082265171
1911,all-child or senior,408.7896939876966
1912,all-child or senior,150.36822394560096
1913,all-child or senior,147.23892019075808
1914,all-child or senior,465.56347672570195
1915,all-child or senior,222.26307018825617
1916,all-child or senior,30.536229118940025
1917,all-child or senior,98.74654077517499
1918,all-child or senior,661.5845794035924
1919,all-child or senior,94.93367258639748
1920,all-child or senior,114.47270391817172
1921,all-child or senior,115.21992921470013
1922,all-child or senior,213.12216173860054
1923,all-child or senior,56.25374831385573
1924,all-child or senior,272.7934949272224
1925,all-child or senior,697.1173595020073
1926,all-child or senior,1088.5362068899506
1927,all-child or senior,1251.8244908477493
1928,all-child or senior,1195.0037993678884
1929,all-child or senior,1067.5227726794124
1930,all-child or senior,795.3356006154331
1931,all-child or senior,448.76811053309444
1932,all-child or senior,944.3890048575141
1933,all-child or senior,759.8363724561848
1934,all-child or senior,250.7134687462867
1935,all-child or senior,130.02113183588338
1936,all-child or senior,1842.6318667416858
1937,all-child or senior,511.1938573757757
1938,all-child or senior,708.2491035616362
1939,all-child or senior,690.1328761127038
1940,all-child or senior,966.5967672951003
1941,all-child or senior,229.3268044882638
1942,all-child or senior,9.381786981071507
1943,all-child or senior,0.0
1944,all-child or senior,67.80294833760564
1945,all-child or senior,84.33410867586258
1946,all-child or senior,254.56811363733777
1947,all-child or senior,88.94003772730852
1948,all-child or senior,809.6886175769275
1949,all-child or senior,216.05342489153395
1950,all-child or senior,212.67788833666415
1951,all-child or senior,178.3003948697957
1952,all-child or senior,56.52332784719179
1953,all-child or senior,213.94128213743792
1954,all-child or senior,306.8977359416911
1955,all-child or senior,18.8007526905602
1956,all-child or senior,230.68331595391632
1957,all-child or senior,629.1539641998844
1958,all-child or senior,486.1012934864463
1959,all-child or senior,523.1905207540481
1960,all-child or senior,90.85168608658924
1961,all-child or senior,349.03917701313713
1962,all-child or senior,174.34196978747025
1963,all-child or senior,569.0385349533046
1964,all-child or senior,153.163969903729
1965,all-child or senior,63.94769665072046
1966,all-child or senior,113.9884836275222
1967,all-child or senior,131.34301140765595
1968,all-child or senior,222.35826708519173
1969,all-child or senior,408.0058339650947
1970,all-child or senior,72.35389480923025
1971,all-child or senior,18.302024044075075
1972,all-child or senior,299.8765749278353
1973,all-child or senior,33.87083088556378
1974,all-child or senior,111.99749118903081
1975,all-child or senior,103.05453371597048
1976,all-child or senior,29.016696611024283
1977,all-child or senior,1.6805910643105835
1978,all-child or senior,103.67536899809207
1979,all-child or senior,101.39495748460057
1980,all-child or senior,162.14754143914965
1981,all-child or senior,81.21145693412126
1982,all-child or senior,377.9072401039988
1983,all-child or senior,181.0701841994809
1984,all-child or senior,16.8950240919698
1985,all-child or senior,254.156107886792
1986,all-child or senior,301.49566946661633
1987,all-child or senior,35.69076045245998
1988,all-child or senior,339.62850851034517
1989,all-child or senior,37.540281858345736
1990,all-child or senior,389.30262008687635
1991,all-child or senior,341.9396489550808
1992,all-child or senior,75.39751852690516
1993,all-child or senior,380.2919909548621
1994,all-child or senior,259.115302414325
1995,all-child or senior,376.45273984767084
1996,all-child or senior,1424.3030620510522
1997,all-child or senior,2140.080488879679
1998,all-child or senior,1685.4283999727554
1999,all-child or senior,646.9949998871224
2000,all-child or senior,1732.976736274286
2001,all-child or senior,1794.4297396814654
2002,all-child or senior,259.08975410708223
2003,all-child or senior,1173.387992097858
2004,all-child or senior,1451.7183797692928
2005,all-child or senior,233.3951884302967
2006,all-child or senior,276.40434845366553
2007,all-child or senior,-87.71053884410563
2008,all-child or senior,1027.2895557333757
