ZONE,PER,TRAVEL OPTIONS BENEFIT
744,mandatory-minority,207.61015206821017
745,mandatory-minority,388.79997910327654
746,mandatory-minority,148.85556004919155
747,mandatory-minority,346.03228226701674
748,mandatory-minority,1369.1625218504166
749,mandatory-minority,2441.653366874136
750,mandatory-minority,2433.963792632014
751,mandatory-minority,21.011803605937956
752,mandatory-minority,40.5337408291464
753,mandatory-minority,32.713294650642844
754,mandatory-minority,402.4881136441944
755,mandatory-minority,23.884631811287885
756,mandatory-minority,314.82638116173297
757,mandatory-minority,477.8800304075676
758,mandatory-minority,610.7322025014954
759,mandatory-minority,87.88216983439474
760,mandatory-minority,457.3010502731297
761,mandatory-minority,1531.8777947452218
762,mandatory-minority,289.28549593594755
763,mandatory-minority,1427.2740819207768
764,mandatory-minority,4606.173536018991
765,mandatory-minority,3730.1374305333516
766,mandatory-minority,4896.2861981884325
767,mandatory-minority,4870.217732993403
768,mandatory-minority,4161.498528364575
769,mandatory-minority,4299.496237650218
770,mandatory-minority,0.0
771,mandatory-minority,7017.425398671523
772,mandatory-minority,29803.866326984786
773,mandatory-minority,4112.168060330445
774,mandatory-minority,6556.4185659704
775,mandatory-minority,4129.0197666381555
776,mandatory-minority,3392.1640869017046
777,mandatory-minority,881.5061615325961
778,mandatory-minority,2777.9118521986024
779,mandatory-minority,6118.435530832501
780,mandatory-minority,8071.969619548989
781,mandatory-minority,2971.5611371425152
782,mandatory-minority,10370.968232527792
783,mandatory-minority,14718.270194792336
784,mandatory-minority,25317.916037674757
785,mandatory-minority,7668.706583956926
786,mandatory-minority,19894.479251759214
787,mandatory-minority,10422.072575259688
788,mandatory-minority,13241.872768369765
789,mandatory-minority,10468.176875517885
790,mandatory-minority,42237.16588148999
791,mandatory-minority,28620.17505897641
792,mandatory-minority,94302.16446669445
793,mandatory-minority,36418.56744924617
794,mandatory-minority,1498.9410526467252
795,mandatory-minority,27418.671140217564
796,mandatory-minority,3481.1789503835216
797,mandatory-minority,1909.4012313281685
798,mandatory-minority,6393.130949923161
799,mandatory-minority,119219.08544036282
800,mandatory-minority,39235.09546010073
801,mandatory-minority,12754.982349278047
802,mandatory-minority,4594.245908309619
803,mandatory-minority,6004.940735715789
804,mandatory-minority,2100.0870604517477
805,mandatory-minority,11087.733003078154
806,mandatory-minority,976.3721997340187
807,mandatory-minority,7560.343176989088
808,mandatory-minority,6904.423696553946
809,mandatory-minority,1608.1251462545308
810,mandatory-minority,162.71022559955327
811,mandatory-minority,1530.347414807215
812,mandatory-minority,4578.032507965561
813,mandatory-minority,5603.53277063026
814,mandatory-minority,1982.8481497196494
815,mandatory-minority,3212.03834605718
816,mandatory-minority,5575.727265189178
817,mandatory-minority,171.7087550400785
818,mandatory-minority,379.1752235694708
819,mandatory-minority,844.8968172980124
820,mandatory-minority,6994.893048376429
821,mandatory-minority,3041.2015927342463
822,mandatory-minority,546.1256337583654
823,mandatory-minority,1260.68737715531
824,mandatory-minority,757.9973319570299
825,mandatory-minority,1961.0982673791466
826,mandatory-minority,441.71450201225525
827,mandatory-minority,341.94345585197584
828,mandatory-minority,182.90529706651935
829,mandatory-minority,863.747775488684
830,mandatory-minority,221.81128511019313
831,mandatory-minority,666.7984971911488
832,mandatory-minority,560.6100659857059
833,mandatory-minority,32.64715393256123
834,mandatory-minority,1237.1645810694692
835,mandatory-minority,558.4021129697417
836,mandatory-minority,83.65917199165906
837,mandatory-minority,1485.649732960182
838,mandatory-minority,2006.543063118058
839,mandatory-minority,323.53798365025773
840,mandatory-minority,553.031963534334
841,mandatory-minority,1571.9265406861944
842,mandatory-minority,2286.3697131188746
843,mandatory-minority,6911.151084626746
844,mandatory-minority,8941.817845377213
845,mandatory-minority,2103.833144893444
846,mandatory-minority,16516.278876672775
847,mandatory-minority,4669.40792283213
848,mandatory-minority,329.90752089059777
849,mandatory-minority,352.76916189957427
850,mandatory-minority,4812.650105273497
851,mandatory-minority,1183.2638204495674
852,mandatory-minority,940.0718792854383
853,mandatory-minority,416.3774982227993
854,mandatory-minority,217.24610681211524
855,mandatory-minority,780.6671523239904
856,mandatory-minority,448.0809742971977
857,mandatory-minority,1197.855420180487
858,mandatory-minority,120.41028204371241
859,mandatory-minority,657.922724852163
860,mandatory-minority,784.4534120489666
861,mandatory-minority,1574.3201795104596
862,mandatory-minority,290.39102189255823
863,mandatory-minority,1009.5710066188759
864,mandatory-minority,197.1744986365754
865,mandatory-minority,23413.338895319142
866,mandatory-minority,0.0
867,mandatory-minority,0.0
868,mandatory-minority,0.0
869,mandatory-minority,0.0
870,mandatory-minority,1273.9079974607043
871,mandatory-minority,388.2967499245285
872,mandatory-minority,12836.689897871704
873,mandatory-minority,6625.877416193283
874,mandatory-minority,19728.40076365869
875,mandatory-minority,7986.390003074328
876,mandatory-minority,1827.48948318851
877,mandatory-minority,139.90136229980794
878,mandatory-minority,497.89602885727885
879,mandatory-minority,277.5761093919675
880,mandatory-minority,27590.216653949417
881,mandatory-minority,18415.145230760187
882,mandatory-minority,0.0
883,mandatory-minority,-0.0
884,mandatory-minority,0.0
885,mandatory-minority,1029.0561788958635
886,mandatory-minority,754.2141414784234
887,mandatory-minority,1410.7440447907845
888,mandatory-minority,353.15498488864876
889,mandatory-minority,379.99325839738805
890,mandatory-minority,517.8036499424846
891,mandatory-minority,1042.8281852516875
892,mandatory-minority,384.91166210323036
893,mandatory-minority,1047.13057488534
894,mandatory-minority,1974.024732472895
895,mandatory-minority,1233.556787014713
896,mandatory-minority,751.7755189433908
897,mandatory-minority,3.414890363567789
898,mandatory-minority,-7.2206869245695895
899,mandatory-minority,3971.09321178345
900,mandatory-minority,409.30915454528963
901,mandatory-minority,4290.646967641641
902,mandatory-minority,2250.897650799729
903,mandatory-minority,1056.2530436905222
904,mandatory-minority,402.4850514116606
905,mandatory-minority,168.47389773036056
906,mandatory-minority,513.6824721736252
907,mandatory-minority,953.5025808015694
908,mandatory-minority,828.3898926337268
909,mandatory-minority,148.74029620232173
910,mandatory-minority,64.21648206574179
911,mandatory-minority,672.3357202734015
912,mandatory-minority,759.3955361139273
913,mandatory-minority,490.59840443648324
914,mandatory-minority,1166.5558919980695
915,mandatory-minority,3292.8271256789935
916,mandatory-minority,2185.984770842947
917,mandatory-minority,1474.7415141922065
918,mandatory-minority,255.05022534904992
919,mandatory-minority,43.62288952467674
920,mandatory-minority,689.7570687881514
921,mandatory-minority,922.2811244337684
922,mandatory-minority,693.899266520227
923,mandatory-minority,2265.3458948887414
924,mandatory-minority,3590.1754798264874
925,mandatory-minority,3810.612723220004
926,mandatory-minority,3346.2088975012025
927,mandatory-minority,3785.4458345343096
928,mandatory-minority,5156.126490606211
929,mandatory-minority,3809.9519868229663
930,mandatory-minority,539.0441911170892
931,mandatory-minority,116.16128667835262
932,mandatory-minority,235.2564843144658
933,mandatory-minority,489.05283167137543
934,mandatory-minority,997.6521061030629
935,mandatory-minority,2683.301249556599
936,mandatory-minority,707.2586292048383
937,mandatory-minority,652.719945855891
938,mandatory-minority,327.7721931346388
939,mandatory-minority,631.0640574782403
940,mandatory-minority,743.2644467728977
941,mandatory-minority,55.29169643750751
942,mandatory-minority,292.41816493558815
943,mandatory-minority,0.0
944,mandatory-minority,130.32008642812275
945,mandatory-minority,86.3138983450285
946,mandatory-minority,45.23857217002792
947,mandatory-minority,38.90972261281729
948,mandatory-minority,94.26036915881356
949,mandatory-minority,24.41796399642162
950,mandatory-minority,33.29671114533395
951,mandatory-minority,142.2264786902815
952,mandatory-minority,190.3799260370271
953,mandatory-minority,76.15010216426023
954,mandatory-minority,59.20656602086852
955,mandatory-minority,25.606415044083544
956,mandatory-minority,53.31627792241131
957,mandatory-minority,668.119677216506
958,mandatory-minority,978.8440133381289
959,mandatory-minority,82.56756895069924
960,mandatory-minority,310.069270747645
961,mandatory-minority,285.97519036225145
962,mandatory-minority,200.23644695509827
963,mandatory-minority,184.2547335575201
964,mandatory-minority,0.0
965,mandatory-minority,1076.3045279168505
966,mandatory-minority,16657.08696027061
967,mandatory-minority,21925.35620945564
968,mandatory-minority,6463.363856082957
969,mandatory-minority,8789.55890649165
970,mandatory-minority,582.0446507967881
971,mandatory-minority,24419.72151367871
972,mandatory-minority,4672.415251163577
973,mandatory-minority,105.70255106821892
974,mandatory-minority,0.0
975,mandatory-minority,4427.199294835523
976,mandatory-minority,4536.737286769616
977,mandatory-minority,1200.9718094720813
978,mandatory-minority,1820.4448235341365
979,mandatory-minority,116.12696174628577
980,mandatory-minority,157.29742494239719
981,mandatory-minority,3290.5433541171087
982,mandatory-minority,187.060519473694
983,mandatory-minority,923.6278728742279
984,mandatory-minority,4659.120726839173
985,mandatory-minority,5898.615770088092
986,mandatory-minority,1537.8575343846558
987,mandatory-minority,6947.8612701409975
988,mandatory-minority,2691.5243659760786
989,mandatory-minority,7680.6666288539855
990,mandatory-minority,8891.792318717218
991,mandatory-minority,10370.155329461248
992,mandatory-minority,8417.440633162709
993,mandatory-minority,3099.523855783472
994,mandatory-minority,7458.0694424480425
995,mandatory-minority,3259.7749679014823
996,mandatory-minority,3685.5029025247513
997,mandatory-minority,24.544363201450516
998,mandatory-minority,62.60789896380103
999,mandatory-minority,0.0
1000,mandatory-minority,166.79762088988525
1001,mandatory-minority,91.8903440220641
1002,mandatory-minority,121.85696155938027
1003,mandatory-minority,8225.882243900933
1004,mandatory-minority,18598.699074045213
1005,mandatory-minority,11956.666244077594
1006,mandatory-minority,5695.494468953645
1007,mandatory-minority,596.5279669131791
1008,mandatory-minority,385.91470607586734
1009,mandatory-minority,10431.834360292974
1010,mandatory-minority,2097.0321194353137
1011,mandatory-minority,17516.723351595054
1012,mandatory-minority,18297.210224679515
1013,mandatory-minority,6527.778636723472
1014,mandatory-minority,11259.443018677672
1015,mandatory-minority,8168.376632915065
1016,mandatory-minority,3539.8224622976477
1017,mandatory-minority,3189.590403398218
1018,mandatory-minority,2969.840631041581
1019,mandatory-minority,0.0
1020,mandatory-minority,738.6067352233804
1021,mandatory-minority,970.7512874383891
1022,mandatory-minority,1150.911110216069
1023,mandatory-minority,1958.475524721801
1024,mandatory-minority,2036.8810580577526
1025,mandatory-minority,4352.297845331674
1026,mandatory-minority,3721.46475176121
1027,mandatory-minority,7285.288497726818
1028,mandatory-minority,4390.745454412603
1029,mandatory-minority,3432.8584750846753
1030,mandatory-minority,969.2301550439282
1031,mandatory-minority,621.1958424212744
1032,mandatory-minority,3188.6565768623564
1033,mandatory-minority,2349.1567524919933
1034,mandatory-minority,595.202557196853
1035,mandatory-minority,1903.5754792381738
1036,mandatory-minority,2628.2932794251983
1037,mandatory-minority,659.8847293535488
1038,mandatory-minority,5020.437682288766
1039,mandatory-minority,404.2587662796275
1040,mandatory-minority,1283.1353838868765
1041,mandatory-minority,2014.8873005530481
1042,mandatory-minority,2531.6964492195298
1043,mandatory-minority,1593.118190315303
1044,mandatory-minority,0.0
1045,mandatory-minority,1202.8012581525713
1046,mandatory-minority,13693.136319665542
1047,mandatory-minority,4091.2970911929333
1048,mandatory-minority,6634.717963238476
1049,mandatory-minority,0.0
1050,mandatory-minority,1273.885916475332
1051,mandatory-minority,3372.0483664656813
1052,mandatory-minority,1115.581685861833
1053,mandatory-minority,1681.3169025895515
1054,mandatory-minority,0.0
1055,mandatory-minority,1186.3441957316873
1056,mandatory-minority,7365.505292329971
1057,mandatory-minority,2308.0823167412595
1058,mandatory-minority,3091.0610176014075
1059,mandatory-minority,0.0
1060,mandatory-minority,164.1728679744186
1061,mandatory-minority,5484.026684738681
1062,mandatory-minority,10044.768423289881
1063,mandatory-minority,4149.430217642039
1064,mandatory-minority,9845.056879751042
1065,mandatory-minority,9487.349429822918
1066,mandatory-minority,14453.707806999959
1067,mandatory-minority,13859.997124955074
1068,mandatory-minority,3579.3724752627204
1069,mandatory-minority,18858.71750347151
1070,mandatory-minority,6208.469307697167
1071,mandatory-minority,2924.103040540735
1072,mandatory-minority,7490.996984863345
1073,mandatory-minority,4426.929452493536
1074,mandatory-minority,4897.410816529736
1075,mandatory-minority,2252.414411062991
1076,mandatory-minority,4645.3013399786805
1077,mandatory-minority,5768.810429423234
1078,mandatory-minority,3010.050861227353
1079,mandatory-minority,1158.5310763355378
1080,mandatory-minority,3880.622794670207
1081,mandatory-minority,2908.910992233108
1082,mandatory-minority,7440.518828442791
1083,mandatory-minority,2651.143732318762
1084,mandatory-minority,4583.54786184872
1085,mandatory-minority,2321.1358510674727
1086,mandatory-minority,1408.0935297080484
1087,mandatory-minority,3282.438699441349
